 21 4023.258660 2.325E-25 1.806E-03.06920.088 1007.13350.74-.005187       0 0 0 21       0 1 1 01                    R 29e     4666632429 9 9 711    61.0   59.0
 21 4023.583687 2.925E-30 2.503E-04.07120.095 2868.22700.72-.004711       1 1 1 21       2 0 0 02                    R 22e     3666632429 9 9 711    47.0   45.0
 21 4023.725200 1.245E-28 1.744E-05.08110.111 1313.52210.68-.004577       0 1 1 21       1 0 0 02                    P  8e     3666632429 9 9 711    15.0   17.0
 21 4023.759796 2.560E-29 1.385E-02.05460.064 3515.72610.63-.007749       0 0 0 21       0 1 1 01                    R 85e     3655532429 9 9 711   173.0  171.0
 21 4023.990565 2.205E-25 2.027E-03.06870.087 1054.76070.74-.005321       0 0 0 21       0 1 1 01                    R 31e     3666632429 9 9 711    65.0   63.0
 21 4024.455506 4.503E-29 1.318E-02.05540.064 3384.34260.64-.007687       0 0 0 21       0 1 1 01                    R 83e     3655532429 9 9 711   169.0  167.0
 21 4024.627267 3.119E-30 2.941E-04.07050.093 2904.83180.72-.004867       1 1 1 21       2 0 0 02                    R 24e     3666632429 9 9 711    51.0   49.0
 21 4024.669605 2.039E-25 2.261E-03.06830.085 1105.50660.74-.005451       0 0 0 21       0 1 1 01                    R 33e     4666632429 9 9 711    69.0   67.0
 21 4025.098440 7.791E-29 1.252E-02.05610.064 3256.03890.65-.007623       0 0 0 21       0 1 1 01                    R 81e     3655532429 9 9 711   165.0  163.0
 21 4025.295771 1.842E-25 2.509E-03.06800.084 1159.37030.74-.005576       0 0 0 21       0 1 1 01                    R 35e     3666632429 9 9 711    73.0   71.0
 21 4025.628908 3.217E-30 3.413E-04.06990.091 2944.54930.73-.005017       1 1 1 21       2 0 0 02                    R 26e     3666632429 9 9 711    55.0   53.0
 21 4025.688581 1.326E-28 1.188E-02.05680.064 3130.81730.65-.007558       0 0 0 21       0 1 1 01                    R 79e     3655532429 9 9 711   161.0  159.0
 21 4025.869054 1.626E-25 2.770E-03.06760.082 1216.35100.75-.005697       0 0 0 21       0 1 1 01                    R 37e     4666632429 9 9 711    77.0   75.0
 21 4026.225914 2.220E-28 1.127E-02.05750.065 3008.67990.66-.007491       0 0 0 21       0 1 1 01                    R 77e     3655532429 9 9 711   157.0  155.0
 21 4026.389448 1.403E-25 3.044E-03.06730.080 1276.44760.75-.005814       0 0 0 21       0 1 1 01                    R 39e     3666632429 9 9 711    81.0   79.0
 21 4026.495055 1.155E-30 5.728E-05.07590.103 2656.35090.68-.003893       0 3 3 21       1 2 2 02                    R 13f     3666632429 9 9 711    29.0   27.0
 21 4026.588642 3.218E-30 3.921E-04.06940.089 2987.37870.73-.005160       1 1 1 21       2 0 0 02                    R 28e     3666632429 9 9 711    59.0   57.0
 21 4026.710427 3.654E-28 1.068E-02.05820.065 2889.62860.67-.007423       0 0 0 21       0 1 1 01                    R 75e     3655532429 9 9 711   153.0  151.0
 21 4026.856946 1.186E-25 3.335E-03.06700.079 1339.65920.75-.005927       0 0 0 21       0 1 1 01                    R 41e     3665632429 9 9 711    85.0   83.0
 21 4027.109832 5.387E-30 1.468E-06.08620.118 1293.21780.69-.004207       0 1 1 21       1 0 0 02                    P  4e     3666632429 9 9 711     7.0    9.0
 21 4027.111127 1.348E-30 6.599E-05.07520.102 2667.32430.69-.003997       0 3 3 21       1 2 2 02                    R 14e     3666632429 9 9 711    31.0   29.0
 21 4027.142105 5.916E-28 1.010E-02.05880.065 2773.66540.67-.007352       0 0 0 21       0 1 1 01                    R 73e     3655532429 9 9 711   149.0  147.0
 21 4027.271544 9.812E-26 3.638E-03.06660.077 1405.98470.74-.006037       0 0 0 21       0 1 1 01                    R 43e     3665632429 9 9 711    89.0   87.0
 21 4027.311761 1.099E-30 7.111E-05.06530.073 2967.67660.74-.006092       1 0 0 21       1 1 1 02                    P 51e     3655532429 9 9 711   101.0  103.0
 21 4027.506500 3.128E-30 4.465E-04.06890.088 3033.31950.74-.005298       1 1 1 21       2 0 0 02                    R 30e     3666632429 9 9 711    63.0   61.0
 21 4027.520938 9.417E-28 9.550E-03.05950.066 2660.79230.68-.007280       0 0 0 21       0 1 1 01                    R 71e     3655532429 9 9 711   145.0  143.0
 21 4027.633238 7.954E-26 3.956E-03.06630.076 1475.42300.74-.006143       0 0 0 21       0 1 1 01                    R 45e     3665632429 9 9 711    93.0   91.0
 21 4027.717212 1.546E-30 7.530E-05.07460.101 2679.07990.69-.004096       0 3 3 21       1 2 2 02                    R 15f     3666632429 9 9 711    33.0   31.0
 21 4027.846915 1.474E-27 9.017E-03.06020.066 2551.01120.69-.007206       0 0 0 21       0 1 1 01                    R 69e     3655532429 9 9 711   141.0  139.0
 21 4027.942024 6.321E-26 4.290E-03.06590.075 1547.97300.74-.006246       0 0 0 21       0 1 1 01                    R 47e     3665632429 9 9 711    97.0   95.0
 21 4028.120025 2.267E-27 8.499E-03.06080.066 2444.32380.69-.007130       0 0 0 21       0 1 1 01                    R 67e     3655532429 9 9 711   137.0  135.0
 21 4028.197901 4.926E-26 4.638E-03.06550.074 1623.63350.74-.006346       0 0 0 21       0 1 1 01                    R 49e     3665632429 9 9 711   101.0   99.0
 21 4028.310598 1.745E-30 8.520E-05.07400.100 2691.62050.70-.004193       0 3 3 21       1 2 2 02                    R 16e     3666632429 9 9 711    35.0   33.0
 21 4028.340260 3.428E-27 8.002E-03.06140.067 2340.73210.70-.007052       0 0 0 21       0 1 1 01                    R 65e     3655532429 9 9 711   133.0  131.0
 21 4028.382517 2.959E-30 5.043E-04.06850.086 3082.37070.74-.005430       1 1 1 21       2 0 0 02                    R 32e     3666632429 9 9 711    67.0   65.0
 21 4028.400867 3.765E-26 5.001E-03.06510.072 1702.40320.74-.006444       0 0 0 21       0 1 1 01                    R 51e     3655532429 9 9 711   105.0  103.0
 21 4028.507613 5.094E-27 7.522E-03.06210.068 2240.23750.71-.006972       0 0 0 21       0 1 1 01                    R 63e     3655532429 9 9 711   129.0  127.0
 21 4028.550923 2.824E-26 5.380E-03.06470.071 1784.28080.73-.006538       0 0 0 21       0 1 1 01                    R 53e     3655532429 9 9 711   109.0  107.0
 21 4028.622075 7.438E-27 7.061E-03.06260.068 2142.84200.71-.006890       0 0 0 21       0 1 1 01                    R 61e     3655532429 9 9 711   125.0  123.0
 21 4028.648069 2.079E-26 5.775E-03.06420.070 1869.26490.73-.006630       0 0 0 21       0 1 1 01                    R 55e     3655532429 9 9 711   113.0  111.0
 21 4028.683642 1.067E-26 6.617E-03.06320.069 2048.54690.72-.006806       0 0 0 21       0 1 1 01                    R 59e     3655532429 9 9 711   121.0  119.0
 21 4028.692308 1.503E-26 6.188E-03.06370.070 1957.35410.72-.006719       0 0 0 21       0 1 1 01                    R 57e     3655532429 9 9 711   117.0  115.0
 21 4028.894784 1.941E-30 9.567E-05.07350.099 2704.94260.70-.004285       0 3 3 21       1 2 2 02                    R 17f     3666632429 9 9 711    37.0   35.0
 21 4029.065071 1.543E-30 7.487E-06.08620.118 1937.15910.69-.002457       0 2 2 21       1 1 1 02                    R  3e     3666632429 9 9 711     9.0    7.0
 21 4029.216729 2.728E-30 5.655E-04.06810.084 3134.53160.74-.005558       1 1 1 21       2 0 0 02                    R 34e     3666632429 9 9 711    71.0   69.0
 21 4029.465324 2.131E-30 1.068E-04.07300.098 2719.05050.70-.004376       0 3 3 21       1 2 2 02                    R 18e     3666632429 9 9 711    39.0   37.0
 21 4029.776247 2.660E-30 1.073E-05.08470.116 1940.30390.69-.002647       0 2 2 21       1 1 1 02                    R  4f     3666632429 9 9 711    11.0    9.0
 21 4029.805466 1.020E-30 1.066E-03.07910.108 3216.65400.68-.002659       3 1 1 11       2 1 1 03                    R  9e     3666632429 9 9 711    21.0   19.0
 21 4030.009175 2.454E-30 6.303E-04.06780.083 3189.80150.74-.005682       1 1 1 21       2 0 0 02                    R 36e     3666632429 9 9 711    75.0   73.0
 21 4030.027791 2.311E-30 1.184E-04.07250.097 2733.93860.71-.004463       0 3 3 21       1 2 2 02                    R 19f     3666632429 9 9 711    41.0   39.0
 21 4030.179167 1.427E-30 6.565E-05.06570.074 2888.89970.74-.006026       1 0 0 21       1 1 1 02                    P 49e     3665632429 9 9 711    97.0   99.0
 21 4030.514945 4.164E-30 1.449E-05.08340.114 1944.19240.68-.002826       0 2 2 21       1 1 1 02                    R  5e     3666632429 9 9 711    13.0   11.0
 21 4030.572458 1.083E-30 1.075E-03.07820.107 3224.61970.68-.002769       3 1 1 11       2 1 1 03                    R 10f     3666632429 9 9 711    23.0   21.0
 21 4030.575289 2.478E-30 1.307E-04.07200.096 2749.61380.71-.004548       0 3 3 21       1 2 2 02                    R 20e     3666632429 9 9 711    43.0   41.0
 21 4030.759895 2.156E-30 6.985E-04.06750.081 3248.17930.75-.005802       1 1 1 21       2 0 0 02                    R 38e     3666632429 9 9 711    79.0   77.0
 21 4031.073957 1.322E-29 8.108E-06.09490.127 1285.40820.69-.002256       0 1 1 21       1 0 0 02                    R  0e     3666632429 9 9 711     3.0    1.0
 21 4031.116261 2.629E-30 1.436E-04.07160.095 2766.06740.71-.004631       0 3 3 21       1 2 2 02                    R 21f     3666632429 9 9 711    45.0   43.0
 21 4031.184751 6.119E-30 1.888E-05.08220.112 1948.92090.68-.002993       0 2 2 21       1 1 1 02                    R  6f     3666632429 9 9 711    15.0   13.0
 21 4031.212051 1.137E-30 1.082E-03.07740.105 3233.07550.68-.002872       3 1 1 11       2 1 1 03                    R 11e     3666632429 9 9 711    25.0   23.0
 21 4031.468932 1.852E-30 7.702E-04.06710.080 3309.66410.75-.005918       1 1 1 21       2 0 0 02                    R 40e     3666632429 9 9 711    83.0   81.0
 21 4031.640477 2.761E-30 1.570E-04.07120.095 2783.30970.72-.004711       0 3 3 21       1 2 2 02                    R 22e     3666632429 9 9 711    47.0   45.0
 21 4031.923661 8.477E-30 2.371E-05.08110.111 1954.35140.68-.003147       0 2 2 21       1 1 1 02                    R  7e     3666632429 9 9 711    17.0   15.0
 21 4031.982677 1.178E-30 1.088E-03.07660.104 3242.66570.68-.002971       3 1 1 11       2 1 1 03                    R 12f     3666632429 9 9 711    27.0   25.0
 21 4032.136328 1.556E-30 8.454E-04.06680.078 3374.25500.75-.006030       1 1 1 21       2 0 0 02                    R 42e     3665632429 9 9 711    87.0   85.0
 21 4032.160225 2.872E-30 1.710E-04.07090.094 2801.32830.72-.004790       0 3 3 21       1 2 2 02                    R 23f     3666632429 9 9 711    49.0   47.0
 21 4032.544536 1.135E-29 2.930E-05.08010.109 1960.67110.68-.003291       0 2 2 21       1 1 1 02                    R  8f     3666632429 9 9 711    19.0   17.0
 21 4032.576527 6.800E-29 1.809E-05.08800.120 1287.75110.70-.002273       0 1 1 21       1 0 0 02                    R  2e     3666632429 9 9 711     7.0    5.0
 21 4032.591486 1.213E-30 1.095E-03.07590.103 3252.62410.68-.003065       3 1 1 11       2 1 1 03                    R 13e     3666632429 9 9 711    29.0   27.0
 21 4032.660874 2.962E-30 1.858E-04.07050.093 2820.13770.72-.004867       0 3 3 21       1 2 2 02                    R 24e     3666632429 9 9 711    51.0   49.0
 21 4032.762124 1.280E-30 9.242E-04.06650.077 3441.95080.74-.006139       1 1 1 21       2 0 0 02                    R 44e     3665632429 9 9 711    91.0   89.0
 21 4032.996884 1.817E-30 6.044E-05.06610.075 2813.23130.74-.005961       1 0 0 21       1 1 1 02                    P 47e     3665632429 9 9 711    93.0   95.0
 21 4033.159719 3.027E-30 2.010E-04.07020.092 2839.72070.73-.004943       0 3 3 21       1 2 2 02                    R 25f     3666632429 9 9 711    53.0   51.0
 21 4033.291209 1.454E-29 3.514E-05.07910.108 1967.63600.68-.003425       0 2 2 21       1 1 1 02                    R  9e     3666632429 9 9 711    21.0   19.0
 21 4033.346366 1.031E-30 1.006E-03.06610.075 3512.75060.74-.006244       1 1 1 21       2 0 0 02                    R 46e     3665632429 9 9 711    95.0   93.0
 21 4033.367814 1.231E-30 1.098E-03.07520.102 3263.84920.69-.003155       3 1 1 11       2 1 1 03                    R 14f     3666632429 9 9 711    31.0   29.0
 21 4033.636470 3.069E-30 2.168E-04.06990.091 2860.09730.73-.005017       0 3 3 21       1 2 2 02                    R 26e     3666632429 9 9 711    55.0   53.0
 21 4033.855605 1.832E-29 4.202E-05.07820.107 1975.55420.68-.003552       0 2 2 21       1 1 1 02                    R 10f     3666632429 9 9 711    23.0   21.0
 21 4033.943907 1.247E-30 1.105E-03.07460.101 3275.29950.69-.003242       3 1 1 11       2 1 1 03                    R 15e     3666632429 9 9 711    33.0   31.0
 21 4034.031589 1.892E-28 3.292E-05.08470.116 1293.21780.69-.002647       0 1 1 21       1 0 0 02                    R  4e     3666632429 9 9 711    11.0    9.0
 21 4034.114786 3.086E-30 2.332E-04.06970.090 2881.24380.73-.005089       0 3 3 21       1 2 2 02                    R 27f     3666632429 9 9 711    57.0   55.0
 21 4034.567255 3.081E-30 2.503E-04.06940.089 2903.18760.73-.005160       0 3 3 21       1 2 2 02                    R 28e     3666632429 9 9 711    59.0   57.0
 21 4034.617588 2.218E-29 4.880E-05.07740.105 1984.04590.68-.003671       0 2 2 21       1 1 1 02                    R 11e     3666632429 9 9 711    25.0   23.0
 21 4034.728062 1.245E-30 1.108E-03.07400.100 3288.16980.70-.003326       3 1 1 11       2 1 1 03                    R 16f     3666632429 9 9 711    35.0   33.0
 21 4035.025474 3.052E-30 2.679E-04.06920.088 2925.89700.74-.005229       0 3 3 21       1 2 2 02                    R 29f     3666632429 9 9 711    61.0   59.0
 21 4035.117966 2.672E-29 5.702E-05.07660.104 1993.57010.68-.003785       0 2 2 21       1 1 1 02                    R 12f     3666632429 9 9 711    27.0   25.0
 21 4035.269476 1.243E-30 1.114E-03.07350.099 3301.10110.70-.003406       3 1 1 11       2 1 1 03                    R 17e     3666632429 9 9 711    37.0   35.0
 21 4035.439132 3.936E-28 5.240E-05.08220.112 1301.80820.68-.002993       0 1 1 21       1 0 0 02                    R  6e     3666632429 9 9 711    15.0   13.0
 21 4035.453224 3.003E-30 2.862E-04.06890.088 2949.40790.74-.005298       0 3 3 21       1 2 2 02                    R 30e     3666632429 9 9 711    63.0   61.0
 21 4035.764551 2.268E-30 5.548E-05.06650.077 2740.67270.74-.005894       1 0 0 21       1 1 1 02                    P 45e     3665632429 9 9 711    89.0   91.0
 21 4035.891834 2.933E-30 3.049E-04.06870.087 2973.67920.74-.005365       0 3 3 21       1 2 2 02                    R 31f     3666632429 9 9 711    65.0   63.0
 21 4035.902801 3.097E-29 6.463E-05.07590.103 2003.58080.68-.003893       0 2 2 21       1 1 1 02                    R 13e     3666632429 9 9 711    29.0   27.0
 21 4036.063646 1.221E-30 1.115E-03.07300.098 3315.62680.70-.003485       3 1 1 11       2 1 1 03                    R 18f     3666632429 9 9 711    39.0   37.0
 21 4036.294377 2.848E-30 3.245E-04.06850.086 2998.75750.74-.005430       0 3 3 21       1 2 2 02                    R 32e     3666632429 9 9 711    67.0   65.0
 21 4036.331636 3.607E-29 7.435E-05.07520.102 2014.71820.69-.003997       0 2 2 21       1 1 1 02                    R 14f     3666632429 9 9 711    31.0   29.0
 21 4036.568379 1.205E-30 1.123E-03.07250.097 3330.02860.71-.003561       3 1 1 11       2 1 1 03                    R 19e     3666632429 9 9 711    41.0   39.0
 21 4036.713924 2.744E-30 3.443E-04.06830.085 3024.58980.74-.005495       0 3 3 21       1 2 2 02                    R 33f     3666632429 9 9 711    69.0   67.0
 21 4036.799154 6.873E-28 7.652E-05.08010.109 1313.52210.68-.003291       0 1 1 21       1 0 0 02                    R  8e     3666632429 9 9 711    19.0   17.0
 21 4037.090715 2.630E-30 3.651E-04.06810.084 3051.23550.74-.005558       0 3 3 21       1 2 2 02                    R 34e     3666632429 9 9 711    71.0   69.0
 21 4037.146856 4.034E-29 8.265E-05.07460.101 2026.24040.69-.004096       0 2 2 21       1 1 1 02                    R 15e     3666632429 9 9 711    33.0   31.0
 21 4037.374820 1.167E-30 1.122E-03.07200.096 3346.21980.71-.003634       3 1 1 11       2 1 1 03                    R 20f     3666632429 9 9 711    43.0   41.0
 21 4037.491805 2.502E-30 3.860E-04.06800.084 3078.62760.74-.005621       0 3 3 21       1 2 2 02                    R 35f     3666632429 9 9 711    73.0   71.0
 21 4037.496637 4.573E-29 9.400E-05.07400.100 2038.99840.70-.004193       0 2 2 21       1 1 1 02                    R 16f     3666632429 9 9 711    35.0   33.0
 21 4037.840830 1.138E-30 1.130E-03.07160.095 3362.08120.71-.003706       3 1 1 11       2 1 1 03                    R 21e     3666632429 9 9 711    45.0   43.0
 21 4037.842246 2.370E-30 4.083E-04.06780.083 3106.84080.74-.005682       0 3 3 21       1 2 2 02                    R 36e     3666632429 9 9 711    75.0   73.0
 21 4038.111664 1.065E-27 1.053E-04.07820.107 1328.35940.68-.003552       0 1 1 21       1 0 0 02                    R 10e     3666632429 9 9 711    23.0   21.0
 21 4038.225545 2.227E-30 4.302E-04.06760.082 3135.79180.75-.005743       0 3 3 21       1 2 2 02                    R 37f     3666632429 9 9 711    77.0   75.0
 21 4038.349767 4.961E-29 1.028E-04.07350.099 2052.02410.70-.004285       0 2 2 21       1 1 1 02                    R 17e     3666632429 9 9 711    37.0   35.0
